period,plant,qty,item_code
51,119,471000.0,1863
69,119,354000.0,1863
77,119,1374000.0,1863
84,119,231000.0,1863
91,119,396000.0,1863
112,119,375000.0,1863
126,119,405000.0,1863
133,119,5509000.0,1863
51,119,10000.0,2086
51,119,14400.0,2290
77,119,14400.0,2290
105,119,10000.0,2290
112,119,13000.0,2290
51,119,400000.0,2456
62,119,400000.0,2456
69,119,400000.0,2456
70,119,400000.0,2456
77,119,825147.0,2456
84,119,432000.0,2456
91,119,432000.0,2456
98,119,432000.0,2456
105,119,432000.0,2456
112,119,24761.0,2456
51,119,5000.0,2540
58,119,5920.0,2540
51,119,17056.0,2542
56,119,6480.0,2542
62,119,6048.0,2542
69,119,6048.0,2542
98,119,13376.0,2542
112,119,9072.0,2542
119,119,9009.0,2542
126,119,9152.0,2542
133,119,9157.0,2542
51,119,15000.0,2908
53,119,18000.0,2908
57,119,39000.0,2908
62,119,60000.0,2908
91,119,96000.0,2908
98,119,36000.0,2908
105,119,228000.0,2908
112,119,144000.0,2908
119,119,102000.0,2908
126,119,27000.0,2908
51,119,30.0,2936
52,119,30.0,2936
53,119,30.0,2936
54,119,30.0,2936
55,119,30.0,2936
56,119,294.0,2936
62,119,30.0,2936
51,119,2000.0,3057
57,119,1754.0,3057
51,119,15000.0,3780
58,119,15000.0,3780
64,119,15000.0,3780
70,119,15000.0,3780
52,119,43.0,395
55,119,73.0,395
52,119,200000.0,1702
70,119,850000.0,1702
52,119,303000.0,1846
112,119,1000.0,1846
133,119,9821.0,1846
52,119,48000.0,2254
77,119,51000.0,2254
91,119,396.0,2254
112,119,51000.0,2254
52,119,20000.0,2289
52,119,4200.0,2428
84,119,4200.0,2428
91,119,1890.0,2428
119,119,1677.0,2428
126,119,2168.0,2428
133,119,2144.0,2428
52,119,3300.0,2436
62,119,36300.0,2436
69,119,282700.0,2436
91,119,7500.0,2436
98,119,7500.0,2436
105,119,7500.0,2436
112,119,7500.0,2436
119,119,7500.0,2436
126,119,7500.0,2436
133,119,7500.0,2436
52,119,1000.0,2475
57,119,1052.0,2475
98,119,1500.0,2475
105,119,860.0,2475
112,119,822.0,2475
119,119,918.0,2475
126,119,923.0,2475
133,119,920.0,2475
52,119,51264.0,2493
112,119,52200.0,2493
52,119,16.0,2510
56,119,4048.0,2510
77,119,512.0,2510
84,119,3162.0,2510
98,119,1824.0,2510
105,119,900.0,2510
119,119,2894.0,2510
126,119,2816.0,2510
133,119,2806.0,2510
52,119,11340.0,2538
55,119,16380.0,2538
70,119,5880.0,2538
77,119,10920.0,2538
112,119,12600.0,2538
133,119,20580.0,2538
52,119,780000.0,3210
53,119,1150000.0,1418
54,119,1900000.0,1418
62,119,5630000.0,1418
69,119,800000.0,1418
70,119,2960000.0,1418
77,119,560000.0,1418
84,119,1420000.0,1418
105,119,1400000.0,1418
112,119,3550000.0,1418
53,119,232000.0,1684
70,119,388000.0,1684
84,119,352000.0,1684
105,119,33556.0,1684
112,119,29904.0,1684
119,119,33837.0,1684
126,119,36385.0,1684
133,119,36993.0,1684
53,119,819000.0,2179
62,119,178000.0,2179
84,119,198000.0,2179
105,119,150000.0,2179
126,119,117000.0,2179
133,119,836000.0,2179
53,119,4136000.0,2226
70,119,6360000.0,2226
53,119,720.0,2433
56,119,1680.0,2433
84,119,2160.0,2433
98,119,720.0,2433
53,119,632.0,3874
69,119,370.0,3874
77,119,665.0,3874
91,119,521.0,3874
105,119,935.0,3874
54,119,65000.0,896
54,119,4690000.0,1203
62,119,130000.0,1203
69,119,10000.0,1203
70,119,20000.0,1203
91,119,5310000.0,1203
98,119,40000.0,1203
105,119,40000.0,1203
112,119,30000.0,1203
119,119,10000.0,1203
126,119,2060000.0,1203
133,119,7970000.0,1203
54,119,290000.0,1265
70,119,450000.0,1265
91,119,520000.0,1265
133,119,290000.0,1265
54,119,21910000.0,1277
69,119,34960000.0,1277
91,119,35680000.0,1277
119,119,6950000.0,1277
133,119,60550000.0,1277
54,119,25000.0,1553
112,119,10000.0,1553
54,119,10000.0,1753
62,119,10000.0,1753
54,119,484000.0,2218
70,119,772000.0,2218
84,119,80000.0,2218
91,119,1596000.0,2218
98,119,104000.0,2218
105,119,628000.0,2218
112,119,912000.0,2218
119,119,540000.0,2218
126,119,2784000.0,2218
133,119,2320000.0,2218
54,119,15740.0,2329
62,119,9310.0,2329
69,119,29690.0,2329
70,119,46595.0,2329
84,119,10740.0,2329
91,119,33199.0,2329
98,119,25410.0,2329
105,119,19911.0,2329
112,119,27058.0,2329
119,119,32403.0,2329
126,119,33637.0,2329
133,119,33679.0,2329
54,119,8000.0,2332
69,119,30000.0,2332
77,119,5600.0,2332
91,119,39600.0,2332
98,119,13873.0,2332
105,119,15146.0,2332
112,119,17786.0,2332
119,119,20939.0,2332
126,119,22502.0,2332
133,119,22715.0,2332
54,119,6400.0,2411
62,119,4800.0,2411
84,119,6320.0,2411
105,119,3201.0,2411
112,119,3692.0,2411
119,119,3627.0,2411
126,119,4070.0,2411
133,119,3900.0,2411
54,119,62000.0,2953
62,119,147035.0,2953
54,119,30000.0,3267
54,119,400800.0,3755
55,119,115200.0,3755
56,119,86400.0,3755
77,119,201600.0,3755
55,119,30000.0,1387
62,119,3970000.0,1387
69,119,10000.0,1387
84,119,9060000.0,1387
91,119,28190000.0,1387
126,119,6090000.0,1387
55,119,495000.0,1600
91,119,405000.0,1600
98,119,1605000.0,1600
55,119,304000.0,1771
56,119,384000.0,1771
91,119,812000.0,1771
112,119,26760.0,1771
119,119,174905.0,1771
126,119,185685.0,1771
133,119,190971.0,1771
55,119,3000000.0,2055
69,119,7000000.0,2055
70,119,3890000.0,2055
126,119,4180000.0,2055
133,119,904420.0,2055
55,119,10000.0,2175
55,119,26925.0,2293
69,119,26928.0,2293
55,119,116000.0,2300
55,119,200000.0,2301
55,119,11000.0,2363
119,119,1574.0,2363
126,119,1671.0,2363
133,119,1933.0,2363
55,119,12000.0,2370
119,119,5861.0,2370
126,119,7242.0,2370
133,119,7150.0,2370
55,119,8874.0,2375
57,119,35840.0,2375
69,119,35840.0,2375
70,119,35840.0,2375
77,119,35840.0,2375
84,119,26560.0,2375
98,119,25300.0,2375
105,119,39100.0,2375
112,119,4600.0,2375
55,119,16200.0,2394
62,119,16200.0,2394
69,119,16200.0,2394
70,119,200.0,2394
55,119,66000.0,2395
69,119,66000.0,2395
77,119,66000.0,2395
91,119,30919.0,2395
55,119,20400.0,2445
62,119,330400.0,2445
119,119,119250.0,2445
126,119,128772.0,2445
133,119,132197.0,2445
55,119,50000.0,2487
62,119,50000.0,2487
69,119,50000.0,2487
70,119,50000.0,2487
77,119,50000.0,2487
84,119,50000.0,2487
91,119,60000.0,2487
98,119,60000.0,2487
105,119,60000.0,2487
112,119,60000.0,2487
119,119,60000.0,2487
126,119,60000.0,2487
55,119,964.0,2498
55,119,3622.0,3234
62,119,305.0,3234
70,119,336.0,3234
84,119,640.0,3234
98,119,196.0,3234
112,119,195.0,3234
126,119,290.0,3234
55,119,854.0,3235
62,119,1.0,3235
84,119,1402.0,3235
55,119,785.0,3238
69,119,1000.0,3238
70,119,5685.0,3238
77,119,15681.0,3238
84,119,26435.0,3238
91,119,13360.0,3238
98,119,12814.0,3238
105,119,14615.0,3238
119,119,14890.0,3238
133,119,24894.0,3238
55,119,26789.0,3240
62,119,14706.0,3240
69,119,10000.0,3240
77,119,10000.0,3240
84,119,12640.0,3240
91,119,9930.0,3240
98,119,2814.0,3240
105,119,10960.0,3240
119,119,11178.0,3240
133,119,16739.0,3240
55,119,8900.0,3242
55,119,900.0,3250
55,119,4200.0,3251
55,119,3600.0,3311
126,119,2826.0,3311
56,119,1000000.0,1147
56,119,2140000.0,1446
91,119,1590000.0,1446
119,119,400000.0,1446
133,119,1970000.0,1446
56,119,35000.0,1481
62,119,215000.0,1481
69,119,1035000.0,1481
91,119,620000.0,1481
119,119,325000.0,1481
133,119,705000.0,1481
56,119,120000.0,1518
84,119,600000.0,1518
56,119,472000.0,1529
69,119,348000.0,1529
70,119,2152000.0,1529
77,119,344000.0,1529
84,119,240000.0,1529
98,119,1716000.0,1529
56,119,10000.0,1881
62,119,50000.0,1881
70,119,60000.0,1881
84,119,40000.0,1881
112,119,250000.0,1881
126,119,7551.0,1881
133,119,984.0,1881
56,119,40320.0,2439
62,119,45720.0,2439
70,119,34080.0,2439
84,119,57995.0,2439
91,119,20285.0,2439
98,119,35563.0,2439
105,119,28140.0,2439
112,119,28158.0,2439
119,119,42784.0,2439
126,119,45000.0,2439
133,119,45000.0,2439
56,119,23233.0,2530
77,119,19943.0,2530
133,119,1500.0,2530
56,119,2240.0,2875
105,119,7280.0,2875
57,119,1110000.0,889
98,119,860000.0,889
57,119,2290000.0,909
84,119,600000.0,909
98,119,1700000.0,909
105,119,924750.0,909
112,119,225250.0,909
57,119,65000.0,1140
105,119,55000.0,1140
57,119,397497.0,1333
62,119,65000.0,1333
69,119,65000.0,1333
70,119,65000.0,1333
77,119,65000.0,1333
84,119,65000.0,1333
91,119,65000.0,1333
98,119,65000.0,1333
105,119,450000.0,1333
112,119,65000.0,1333
119,119,65000.0,1333
126,119,65000.0,1333
133,119,65000.0,1333
57,119,100000.0,1711
69,119,5093.0,1711
70,119,21114.0,1711
77,119,30384.0,1711
84,119,18702.0,1711
91,119,20537.0,1711
98,119,24200.0,1711
105,119,20009.0,1711
112,119,80956.0,1711
119,119,9406.0,1711
126,119,8752.0,1711
133,119,9850.0,1711
57,119,9150000.0,1756
91,119,8280000.0,1756
112,119,3000000.0,1756
119,119,3001000.0,1756
126,119,1800000.0,1756
133,119,2523829.0,1756
57,119,170000.0,1858
64,119,10000.0,1858
70,119,10000.0,1858
57,119,25000.0,2111
62,119,25000.0,2111
69,119,25000.0,2111
70,119,25000.0,2111
77,119,25000.0,2111
84,119,25000.0,2111
91,119,25000.0,2111
98,119,30000.0,2111
105,119,30000.0,2111
112,119,30000.0,2111
119,119,30000.0,2111
126,119,24599.0,2111
133,119,166600.0,2111
57,119,171754.0,2455
62,119,120000.0,2455
70,119,2000000.0,2455
91,119,2000000.0,2455
112,119,275701.0,2455
133,119,994250.0,2455
57,119,105768.0,2656
98,119,54000.0,2656
112,119,72499.0,2656
119,119,25347.0,2656
126,119,25422.0,2656
133,119,24560.0,2656
57,119,414.0,2975
59,119,123000.0,1975
70,119,400000.0,1975
98,119,554000.0,1975
62,119,57.0,442
62,119,100.0,640
62,119,2000.0,832
98,119,6000.0,832
62,119,5000.0,951
91,119,5000.0,951
62,119,60000.0,987
69,119,600000.0,987
70,119,790000.0,987
77,119,300000.0,987
62,119,1440000.0,1055
77,119,1070000.0,1055
112,119,360000.0,1055
119,119,1435000.0,1055
126,119,2785000.0,1055
62,119,320000.0,1156
69,119,380000.0,1156
70,119,955000.0,1156
91,119,285000.0,1156
119,119,90000.0,1156
126,119,395000.0,1156
62,119,590000.0,1168
69,119,75000.0,1168
105,119,85000.0,1168
126,119,205000.0,1168
62,119,150000.0,1258
133,119,1810000.0,1258
62,119,165000.0,1303
62,119,5000.0,1323
69,119,90000.0,1323
70,119,20000.0,1323
77,119,40000.0,1323
91,119,20000.0,1323
62,119,5545000.0,1390
119,119,285000.0,1390
126,119,1310000.0,1390
62,119,35000.0,1402
62,119,3000.0,1628
133,119,23000.0,1628
62,119,1047604.0,1679
69,119,152537.0,1679
70,119,130808.0,1679
77,119,202471.0,1679
84,119,135369.0,1679
98,119,345259.0,1679
105,119,2326939.0,1679
112,119,19013.0,1679
119,119,1080000.0,1679
62,119,133630.0,1681
69,119,74611.0,1681
70,119,35809.0,1681
77,119,37709.0,1681
84,119,37529.0,1681
91,119,68243.0,1681
98,119,27735.0,1681
105,119,27975.0,1681
112,119,37826.0,1681
119,119,295394.0,1681
126,119,205904.0,1681
133,119,59022.0,1681
62,119,40000.0,1721
69,119,70000.0,1721
84,119,35520.0,1721
91,119,41979.0,1721
98,119,26505.0,1721
105,119,23156.0,1721
112,119,38669.0,1721
119,119,4171.0,1721
62,119,620000.0,1763
69,119,320000.0,1763
70,119,150000.0,1763
84,119,710000.0,1763
91,119,970000.0,1763
112,119,630000.0,1763
119,119,91952.0,1763
126,119,735119.0,1763
133,119,82663.0,1763
62,119,192000.0,1776
126,119,6960.0,1776
133,119,7719.0,1776
62,119,100000.0,1844
69,119,90000.0,1844
70,119,30000.0,1844
77,119,50000.0,1844
84,119,60000.0,1844
98,119,9099.0,1844
105,119,61476.0,1844
112,119,81591.0,1844
119,119,1668.0,1844
126,119,1796.0,1844
133,119,2740.0,1844
62,119,1020000.0,1961
84,119,1790000.0,1961
91,119,4470000.0,1961
98,119,1880000.0,1961
105,119,1280000.0,1961
126,119,4710000.0,1961
62,119,10000.0,2002
126,119,290000.0,2002
133,119,129010.0,2002
62,119,9645000.0,2020
69,119,9060000.0,2020
70,119,555000.0,2020
77,119,885000.0,2020
84,119,2715000.0,2020
105,119,1455000.0,2020
126,119,13905000.0,2020
133,119,1249998.0,2020
62,119,9000.0,2023
69,119,93000.0,2023
70,119,54000.0,2023
77,119,120000.0,2023
112,119,525000.0,2023
119,119,39000.0,2023
62,119,2000.0,2202
69,119,2000.0,2202
70,119,2000.0,2202
77,119,14000.0,2202
84,119,50000.0,2202
91,119,52000.0,2202
98,119,32000.0,2202
105,119,18000.0,2202
62,119,2000.0,2242
62,119,10314.0,2259
62,119,46000.0,2304
69,119,8400.0,2304
70,119,8400.0,2304
77,119,30650.0,2304
62,119,15552.0,2342
119,119,1184.0,2342
126,119,1249.0,2342
133,119,1247.0,2342
62,119,121256.0,2377
70,119,45000.0,2377
77,119,45000.0,2377
84,119,45000.0,2377
91,119,45000.0,2377
98,119,45000.0,2377
105,119,45000.0,2377
112,119,45000.0,2377
119,119,45000.0,2377
126,119,45000.0,2377
133,119,45000.0,2377
62,119,30000.0,2398
69,119,30000.0,2398
70,119,30000.0,2398
77,119,30000.0,2398
84,119,30000.0,2398
62,119,9408.0,2403
62,119,24000.0,2404
70,119,9600.0,2404
84,119,57600.0,2404
91,119,14400.0,2404
119,119,9299.0,2404
126,119,9335.0,2404
133,119,10647.0,2404
62,119,12000.0,2405
69,119,12000.0,2405
112,119,3753.0,2405
119,119,5000.0,2405
126,119,5000.0,2405
133,119,5000.0,2405
62,119,38400.0,2435
69,119,30000.0,2435
70,119,39800.0,2435
77,119,45580.0,2435
84,119,58888.0,2435
91,119,3252.0,2435
98,119,3287.0,2435
105,119,58586.0,2435
112,119,3285.0,2435
119,119,3996.0,2435
126,119,4270.0,2435
133,119,34269.0,2435
62,119,200000.0,2454
69,119,200000.0,2454
70,119,400000.0,2454
77,119,400000.0,2454
84,119,400000.0,2454
91,119,300763.0,2454
98,119,199370.0,2454
133,119,150000.0,2454
62,119,200000.0,2472
69,119,200000.0,2472
70,119,302000.0,2472
77,119,203718.0,2472
119,119,34234.0,2472
126,119,49845.0,2472
133,119,39776.0,2472
62,119,200000.0,2473
77,119,50303.0,2473
62,119,12000.0,2520
69,119,12000.0,2520
77,119,12000.0,2520
84,119,12000.0,2520
91,119,3813.0,2520
62,119,36064.0,2543
70,119,27520.0,2543
77,119,28544.0,2543
119,119,20512.0,2543
62,119,6000.0,2862
69,119,8000.0,2862
105,119,26000.0,2862
62,119,304.0,2961
62,119,400.0,2983
70,119,410.0,2983
62,119,1772.0,2984
62,119,4150.0,2985
62,119,728.0,3080
62,119,46.0,3168
62,119,2240.0,3294
62,119,1656.0,3309
77,119,2736.0,3309
84,119,5103.0,3309
98,119,2928.0,3309
119,119,2448.0,3309
133,119,960.0,3309
62,119,225000.0,3603
70,119,935000.0,3603
62,231,2400.0,3810
77,231,35000.0,3810
112,231,600.0,3810
119,231,8000.0,3810
133,231,1383560.0,3810
62,119,300000.0,3841
62,119,10000.0,4003
69,119,20000.0,4003
64,119,25000.0,1579
70,119,4000000.0,1579
84,119,2880000.0,1579
112,119,960000.0,1579
64,119,1995000.0,2052
98,119,5820000.0,2052
133,119,892103.0,2052
64,119,40000.0,2220
70,119,100000.0,2220
77,119,90000.0,2220
84,119,50000.0,2220
91,119,60000.0,2220
98,119,60000.0,2220
105,119,90000.0,2220
112,119,90000.0,2220
119,119,60000.0,2220
126,119,100000.0,2220
64,231,4000.0,3365
64,231,6000.0,3522
64,231,2500.0,3857
84,231,32500.0,3857
65,231,54000.0,3418
65,231,51000.0,3458
77,231,348000.0,3458
65,231,27000.0,3523
65,231,24000.0,3849
77,231,105000.0,3849
66,231,6000.0,2241
98,119,90000.0,2241
105,119,30000.0,2241
126,119,30000.0,2241
133,231,560000.0,2241
69,119,31920.0,26
70,119,7128.0,26
112,119,39616.0,26
119,119,11440.0,26
69,119,5880.0,327
69,119,348000.0,631
69,119,627750.0,632
69,119,60000.0,912
98,119,40000.0,912
112,119,110000.0,912
126,119,300000.0,912
69,119,130000.0,1109
112,119,190000.0,1109
126,119,585000.0,1109
69,119,2080000.0,1143
98,119,1045000.0,1143
69,119,665000.0,1145
70,119,320000.0,1145
105,119,105000.0,1145
126,119,160000.0,1145
69,119,85000.0,1182
70,119,210000.0,1182
84,119,85000.0,1182
91,119,165000.0,1182
98,119,50000.0,1182
105,119,525000.0,1182
126,119,485000.0,1182
69,119,70000.0,1221
126,119,110000.0,1221
69,119,200000.0,1231
70,119,485000.0,1231
84,119,25000.0,1231
112,119,205000.0,1231
126,119,300000.0,1231
69,119,40000.0,1357
133,119,15000.0,1357
69,119,15000.0,1358
69,119,8150000.0,1374
126,119,2695000.0,1374
69,119,100000.0,1376
70,119,475000.0,1376
105,119,310000.0,1376
126,119,115000.0,1376
69,119,270000.0,1421
70,119,90000.0,1421
126,119,350000.0,1421
69,119,380000.0,1425
126,119,4160000.0,1425
69,119,125000.0,1489
133,119,325000.0,1489
69,119,150000.0,1616
84,119,1110000.0,1616
69,119,5400.0,1635
91,119,400.0,1635
98,119,400.0,1635
112,119,400.0,1635
69,119,152000.0,1663
77,119,32000.0,1663
91,119,136000.0,1663
119,119,416000.0,1663
133,119,52000.0,1663
69,119,1190000.0,1855
84,119,1190000.0,1855
105,119,3338000.0,1855
69,119,2745000.0,1979
70,119,6240000.0,1979
105,119,3615000.0,1979
69,119,2182000.0,2014
70,119,2544000.0,2014
77,119,9882000.0,2014
84,119,6632000.0,2014
91,119,2532000.0,2014
105,119,7791000.0,2014
69,119,1910000.0,2069
84,119,210000.0,2069
91,119,1750000.0,2069
105,119,5400000.0,2069
112,119,2930000.0,2069
126,119,4270000.0,2069
133,119,580000.0,2069
69,119,10000.0,2235
69,119,89000.0,2250
126,119,103110.0,2250
69,119,20000.0,2258
69,119,5894.0,2264
69,119,23500.0,2277
91,119,159000.0,2277
98,119,135000.0,2277
69,119,54000.0,2294
77,119,63000.0,2294
69,119,2400.0,2316
70,119,1200.0,2316
84,119,3600.0,2316
112,119,1454.0,2316
119,119,2107.0,2316
126,119,2443.0,2316
133,119,2461.0,2316
69,119,10080.0,2352
98,119,3977.0,2352
105,119,3182.0,2352
112,119,3550.0,2352
119,119,3557.0,2352
126,119,3631.0,2352
133,119,3613.0,2352
69,119,27000.0,2390
69,119,10800.0,2421
70,119,20000.0,2421
84,119,35200.0,2421
91,119,9000.0,2421
98,119,34000.0,2421
105,119,45100.0,2421
119,119,10800.0,2421
133,119,42000.0,2421
69,119,6600.0,2424
70,119,9739.0,2424
84,119,7700.0,2424
91,119,743.0,2424
98,119,925.0,2424
105,119,734.0,2424
112,119,805.0,2424
119,119,1325.0,2424
126,119,1538.0,2424
133,119,1513.0,2424
69,119,200000.0,2453
70,119,400000.0,2453
77,119,400000.0,2453
84,119,347815.0,2453
91,119,200000.0,2453
98,119,200000.0,2453
105,119,200000.0,2453
112,119,139740.0,2453
133,119,444955.0,2453
69,119,3960.0,2462
69,119,3000.0,2471
70,119,3000.0,2471
77,119,3000.0,2471
84,119,3000.0,2471
91,119,3000.0,2471
98,119,2840.0,2471
133,119,1815.0,2471
69,119,6848.0,2532
69,119,23500.0,2535
70,119,5880.0,2535
77,119,38782.0,2535
105,119,11728.0,2535
112,119,13768.0,2535
119,119,14797.0,2535
126,119,14844.0,2535
133,119,15024.0,2535
69,119,399095.0,2680
70,119,810000.0,2680
84,119,810000.0,2680
98,119,810000.0,2680
119,119,810000.0,2680
133,119,648000.0,2680
69,119,559731.0,2686
69,119,502500.0,2727
91,119,400000.0,2727
119,119,120000.0,2727
126,119,400000.0,2727
69,119,201000.0,2881
84,119,159000.0,2881
69,119,21000.0,2911
84,119,33000.0,2911
91,119,21000.0,2911
105,119,21000.0,2911
112,119,36000.0,2911
119,119,18000.0,2911
69,119,1217.0,2924
69,119,2156.0,2977
70,119,19000.0,2977
69,119,12000.0,2996
69,119,18.0,3002
69,119,1000.0,3025
69,119,9500.0,3088
70,119,30834.0,3088
77,119,45885.0,3088
84,119,34492.0,3088
91,119,37530.0,3088
98,119,63517.0,3088
105,119,42882.0,3088
112,119,49963.0,3088
119,119,23685.0,3088
69,119,1000.0,3272
69,119,10.0,3292
69,119,3600.0,3310
70,119,882.0,3310
77,119,1080.0,3310
98,119,1080.0,3310
105,119,2160.0,3310
133,119,3042.0,3310
69,119,29.0,3348
119,119,205.0,3348
69,119,62173.0,3868
69,119,1122.0,3896
69,119,13537.0,4133
70,119,120.0,13
70,119,3600.0,844
70,119,55000.0,1085
91,119,80000.0,1085
133,119,130000.0,1085
70,119,10000.0,1237
91,119,10000.0,1237
70,119,50000.0,1292
112,119,150000.0,1292
70,119,931235.0,1384
77,119,38765.0,1384
70,119,930000.0,1397
126,119,450000.0,1397
133,119,2090000.0,1397
70,119,150000.0,1417
84,119,136007.0,1417
91,119,15621.0,1417
98,119,15686.0,1417
105,119,464092.0,1417
112,119,15279.0,1417
119,119,25967.0,1417
126,119,60759.0,1417
133,119,36589.0,1417
70,119,15000.0,1495
98,119,15000.0,1495
119,119,25000.0,1495
70,119,225000.0,1597
77,119,10000.0,1597
105,119,20000.0,1597
119,119,25000.0,1597
70,119,150000.0,1733
105,119,400000.0,1733
133,119,780000.0,1733
70,119,1260000.0,1765
84,119,2610000.0,1765
91,119,2080000.0,1765
70,119,1410000.0,1935
112,119,1154000.0,1935
119,119,2111000.0,1935
126,119,246000.0,1935
133,119,252000.0,1935
70,119,148000.0,2108
84,119,56000.0,2108
98,119,36000.0,2108
119,119,98000.0,2108
70,119,1037.0,2109
98,119,637.0,2109
112,119,546.0,2109
119,119,4067.0,2109
126,119,638.0,2109
133,119,1080.0,2109
70,119,500000.0,2222
77,119,500000.0,2222
84,119,1000000.0,2222
91,119,1000000.0,2222
98,119,1000000.0,2222
105,119,1188000.0,2222
112,119,1000000.0,2222
119,119,1000000.0,2222
126,119,1222000.0,2222
133,119,1200000.0,2222
70,119,150000.0,2278
77,119,1023000.0,2278
98,119,456000.0,2278
70,119,21000.0,2354
98,119,5250.0,2354
105,119,5250.0,2354
112,119,5250.0,2354
119,119,5250.0,2354
126,119,5250.0,2354
133,119,5250.0,2354
70,119,456.0,2368
70,119,6400.0,2371
119,119,3510.0,2371
126,119,3716.0,2371
133,119,3688.0,2371
70,119,12800.0,2382
70,119,82800.0,2387
70,119,3200.0,2491
70,119,1200.0,2513
119,119,338.0,2513
126,119,351.0,2513
133,119,345.0,2513
70,119,51649.0,2541
70,119,60000.0,2624
84,119,80000.0,2624
98,119,80000.0,2624
119,119,80000.0,2624
133,119,82500.0,2624
70,119,65000.0,2683
84,119,65000.0,2683
98,119,325000.0,2683
119,119,325000.0,2683
133,119,325000.0,2683
70,231,676500.0,2802
133,231,21000.0,2802
70,119,33000.0,2865
77,119,42000.0,2865
84,119,60000.0,2865
91,119,42000.0,2865
98,119,48000.0,2865
105,119,48000.0,2865
112,119,51000.0,2865
119,119,45000.0,2865
70,119,19200.0,2874
70,119,80000.0,3660
91,119,808207.0,3660
77,119,3190.0,333
77,119,1800.0,695
98,119,500.0,695
77,119,180000.0,1063
98,119,50000.0,1063
105,119,50000.0,1063
126,119,370000.0,1063
133,119,1470000.0,1063
77,119,583889.0,1073
84,119,37959.0,1073
91,119,37583.0,1073
98,119,43428.0,1073
105,119,35783.0,1073
112,119,31067.0,1073
119,119,31926.0,1073
126,119,35708.0,1073
133,119,40763.0,1073
77,119,10000.0,1111
84,119,255000.0,1111
77,119,5000.0,1179
77,119,53763.0,1289
84,119,26309.0,1289
91,119,21442.0,1289
98,119,24550.0,1289
105,119,270603.0,1289
112,119,20169.0,1289
119,119,13164.0,1289
77,119,130000.0,1452
98,119,60000.0,1452
105,119,210000.0,1452
77,119,124090.0,1564
77,119,12700.0,1617
77,119,20000.0,1703
126,119,5507617.0,1703
133,119,8355074.0,1703
77,119,60000.0,1745
84,119,100000.0,1745
91,119,80000.0,1745
98,119,30000.0,1745
105,119,40000.0,1745
77,119,16000.0,1758
91,119,28000.0,1758
105,119,72000.0,1758
77,119,170000.0,1817
84,119,140000.0,1817
91,119,810000.0,1817
112,119,70000.0,1817
119,119,740000.0,1817
133,119,130000.0,1817
77,119,28956000.0,1970
84,119,15566000.0,1970
98,119,28806000.0,1970
112,119,1672000.0,1970
126,119,15000000.0,1970
77,119,1335000.0,1996
84,119,4275000.0,1996
112,119,1980000.0,1996
119,119,1335000.0,1996
126,119,2730000.0,1996
77,119,4800.0,2295
77,119,6240.0,2296
77,119,1968.0,2372
77,119,5400.0,2553
91,119,5314.0,2553
119,119,1080.0,2553
126,119,1040.0,2553
133,119,1052.0,2553
77,231,210000.0,2773
77,231,140000.0,2817
77,119,79000.0,2897
77,119,64400.0,3189
105,119,30000.0,3189
112,119,30000.0,3189
119,119,30000.0,3189
126,119,6780.0,3189
77,119,90000.0,3452
112,119,205000.0,3452
77,231,112000.0,3524
77,231,70000.0,3532
77,231,875000.0,3689
77,231,369600.0,3696
84,119,2.0,3
84,119,10000.0,871
112,119,124000.0,871
84,119,10000.0,922
112,119,1000.0,922
84,119,10000.0,977
112,119,1000.0,977
84,119,10000.0,1019
112,119,1000.0,1019
84,119,155000.0,1122
98,119,200000.0,1122
84,119,640000.0,1250
105,119,190000.0,1250
112,119,180000.0,1250
119,119,550000.0,1250
133,119,1860000.0,1250
84,119,124.0,1272
91,119,885.0,1272
98,119,882.0,1272
105,119,8736.0,1272
112,119,553.0,1272
119,119,555.0,1272
126,119,1659.0,1272
133,119,1599.0,1272
84,119,130000.0,1352
98,119,80000.0,1352
105,119,90000.0,1352
119,119,100000.0,1352
133,119,390000.0,1352
84,119,430000.0,1520
84,119,195000.0,1538
98,119,360000.0,1538
126,119,280000.0,1538
84,119,6000000.0,1578
112,119,2000000.0,1578
84,119,6240000.0,1580
112,119,2080000.0,1580
84,119,770000.0,1585
112,119,250000.0,1585
84,119,10.0,1795
84,119,10.0,1811
119,119,1000.0,1811
133,119,5195990.0,1811
84,119,24000.0,1826
105,119,9600.0,1826
112,119,10016.0,1826
119,119,2466.0,1826
126,119,3345.0,1826
133,119,3344.0,1826
84,119,300000.0,1827
105,119,484000.0,1827
84,119,84000.0,2137
119,119,1000.0,2137
126,119,56000.0,2137
84,119,982000.0,2183
98,119,708000.0,2183
112,119,1060000.0,2183
119,119,1406000.0,2183
84,119,54000.0,2196
119,119,3500.0,2196
126,119,48000.0,2196
84,119,1500.0,2237
91,119,8100.0,2237
105,119,3000.0,2237
84,119,45000.0,2309
91,119,22500.0,2309
98,119,22500.0,2309
105,119,3000.0,2309
84,119,1000.0,2360
133,119,302.0,2360
84,119,4480.0,2374
105,119,4480.0,2374
112,119,5760.0,2374
84,119,496.0,2434
91,119,796.0,2434
98,119,1026.0,2434
105,119,784.0,2434
112,119,836.0,2434
119,119,832.0,2434
126,119,878.0,2434
133,119,810.0,2434
84,119,11487.0,2438
91,119,909.0,2438
98,119,925.0,2438
105,119,12500.0,2438
112,119,12500.0,2438
119,119,6521.0,2438
